id,用户名,城市,评分,评论,评论时间
1142524415,奥族大将,慈溪,3.5,里面内容还行,2021-08-28 21:49:28
1142524401,FTp546260184,南宁,5,小青姐姐好飒好喜欢,2021-08-28 21:48:35
1142509727,connie,琼海,4.5,小白还活着吧,2021-08-28 21:48:34
1142524390,杨丹华427,如皋,5,很好看感觉，情节都不错,2021-08-28 21:48:02
1142522777,勿忘心安、,福州,5,所以不论强弱，都会难以依赖，到最后需要变强变大的应该是自己。,2021-08-28 21:44:56
1142521855,Vma800529226,北京,5,值得一看，很不错的动漫电影,2021-08-28 21:41:18
1142211249,通辽小可汗,三亚,5,小青和小白的亲情让人感动，坊主也很漂亮,2021-08-28 21:32:47
1142521617,mienshirley,太原,4.5,画面唯美，震撼，情节合理，很酷,2021-08-28 21:22:30
1142519783,?? 婧冰,镇江,5,?? 画面画质精美，细节到位。剧情环环相扣，跌宕起伏。电影里的人物服饰彰显人物个性。修罗城里的牛头马面，孙姐，修罗等人物之间关系分明帮派之间的敌对关系，朋友与朋友之间的帮助利用，小白与小青之间的姐妹情。回到现世得知雷峰塔坍塌后的悲伤和最后两姐妹在河边重逢的喜悦。,2021-08-28 21:20:48
1142524019,江语婷,贵阳,5,棒极了，好看,2021-08-28 21:18:35
1142515070,大题暴风雨,邹城,4.5,有故事线，剧情不错。3D的效果很好。很震撼。,2021-08-28 21:17:16
1142505752,泼墨oil,昆明,3,还行 前篇很不错 剧情饱满好看 后期有点偏了,2021-08-28 21:10:17
1142514052,gJg976066231,上海,4.5,还可以，特效值回票价哦！,2021-08-28 21:09:37
1142519913,fvA543906036,本溪,3.5,剧情还好  画面还好,2021-08-28 21:08:50
1142522349,UYb101020574,上海,5,这部电影超级好看 第一部我也看过 超喜欢,2021-08-28 21:08:21
1142521420,L刘大峻,徐州,5,可以去看，好看,2021-08-28 21:06:48
1142519890,.????,呼和浩特,4.5,感觉挺有意思的,2021-08-28 21:05:43
1142522320,燃烧的狗尾草,洪洞,5,还总行吧 ，，，，,2021-08-28 21:04:55
1142522316,曌阔,桃源,5,www真的好看 很感人，期待第三部,2021-08-28 21:04:39
1142519874,Murphy7543,上海,3.5,加油吧，中国动画,2021-08-28 21:04:31
1142521384,FTr375590684,常德,5,小青的率真和勇敢是直接我们学习和借鉴的哈哈哈哈哈哈,2021-08-28 21:02:54
1142521371,I是阿芝吖,西安,4.5,还可以吧 没有想象的惊艳,2021-08-28 21:02:06
1142519800,张艺兴老婆寳兒,乌鲁木齐,3,画面很不错细节很到位，剧情一般般，对于我来说专门过去看有点失望了，为了在家下个饭可以看看。,2021-08-28 21:00:06
1142519795,涯角,锦州,5,看过白蛇一，青蛇劫起值得一看，国漫加油??,2021-08-28 20:59:30
1142505696,七月蜉蝣855,湛江,5,太好看了。。,2021-08-28 20:58:58
1142519780,OLu937718729,西安,0.5,欣赏不来的剧情,2021-08-28 20:57:57
1093967151,火锅大大侠,太原,5,可以的，脱离原著是很大胆的想法，不过遵循原著才有可能一败涂地，白蛇传电影，电视剧，动画片被翻拍了太多次了，耳熟能详，如果不魔改，就只是换了张皮，毫无新意，这次魔改很成功，期待第三部，二刷奉上，最后结尾不知道算不算喜剧，粉青白CP，我站青白党,2021-08-28 20:54:52
1142509498,Free,汉中,5,反正比国产爱情片好太多了,2021-08-28 20:54:07
1142522197,清风°孤影,长沙,5,大爱，最后的结局居然跟大圣一样，总体很满意,2021-08-28 20:53:47
1142503951,WFw541623033,上海,5,非常不错，国漫之光,2021-08-28 20:51:30
1142505654,RKB641878172,芜湖,5,太感人了 很好看,2021-08-28 20:46:32
1142512099,ygj277350462,日照,5,太好看了 ?? 画面,2021-08-28 20:43:39
1142519664,林灿,宁乡,5,画面超棒，看起来超爽,2021-08-28 20:42:36
1142519660,SLh215496872,枝江,5,当得起国漫巅峰之作！好看好看好看！！,2021-08-28 20:42:19
1142503904,桥豆麻袋,荆州,5,男版小班男版小白真的好帅，剧情真的很刺激，当时到电影院看的时候有种代入感，代入感特别强，出来之后，脑袋里全是那个画面,2021-08-28 20:40:52
1142505631,乂銘,义乌,5,非常好看，国漫站起来了??,2021-08-28 20:40:01
1142509434,KMG688717299,宿迁,4.5,技术太帮了，情节，特效都挺好，棒极了，狐狸老漂亮了，小青也好看。,2021-08-28 20:39:23
1142519634,qNR978226439,大理,5,剧情很不错，场景也很用心,2021-08-28 20:39:04
1142521137,火暴的蚂蚁,南京,4.5,国产动画确实已经很帮了,2021-08-28 20:39:03
1142505622,刘冰冰冰果儿,邯郸,4.5,挺好看，剧情丰富，,2021-08-28 20:35:50
1142519600,xun645376079,拉萨,4.5,结尾有点??,2021-08-28 20:35:43
1142502922,KLV271828768,北京,4.5,挺好的孩子自己选的很喜欢看,2021-08-28 20:32:19
1142519563,百鬼夜行wyx,句容,3.5,画风没得说 就是那样来的 剧情反面感觉有些仓促 ,2021-08-28 20:31:41
1142521052,TakoNaNa,昆明,5,剧情紧凑，人物饱满，效果很好！,2021-08-28 20:31:08
1142505601,TM肚肚??,广安,5,10分满分再多加10分都不为过！！！最开始以为小青穿越到21世纪！没想到是另外一个世界，绝了！编剧脑洞很大，串的线穿的很好！这才是国漫崛起之光！小狐狸我也爱了！小青小白是爱情是姐妹情，看得感动哭泣！！小青我真的爱了！我太爱了！！,2021-08-28 20:29:45
1142505596,蔡蔡0110,湖州,5,很好看啊！我的吗，感动死我了，那个小哥哥超帅 我一度以为那个是簪子的化身,2021-08-28 20:28:47
1142499879,xzr635783006,顺德,4,总体不错 前面都是在打架没啥意思 后面开始升华了，也很感人 国漫加油，未来可期，希望出现更多更好的作品,2021-08-28 20:20:55
1142503833,陌云＆,清远,5,还可以。看着挺好,2021-08-28 20:20:55
1142516964,aliceliangxin,佛山,4.5,好感人，画风好吸引人！,2021-08-28 20:19:35
1142498992,YYCOCI,深圳,4.5,视觉效果极佳十分推荐,2021-08-28 20:16:40
1142498967,妹特湿棒萎,通化,5,动画 情节 配音 正反角色定位都很好，尤其喜欢对反面或者说霸道角色的刻画。国漫崛起,2021-08-28 20:09:40
1142518727,一五五o,成都,4.5,好看的人儿都会有,2021-08-28 20:08:28
1142516839,J,北海,5,很不错，情节细节动画效果都很棒！,2021-08-28 20:08:06
1142434962,zhainayou,济南,4.5,国产动漫不错,2021-08-28 20:05:42
1142516801,xq843227119,兰州,5,故事有趣，效果良心,2021-08-28 20:05:09
1142516784,闫琛,呼和浩特,5,终于给白蛇系列正名了，其实第一部更好，画面更精致和亮。建议影院把白蛇1同步重播放映，没准会收到更好的票房效果。 ?? 推荐  ??闪光点,2021-08-28 20:03:27
1142502813,冰黑咖啡美美的,太原,4.5,??????,2021-08-28 20:03:07
1142518675,林颦烟,呼和浩特,3.5,还可以，文章演技还是一样好，剧情有点老套。但是不难看。,2021-08-28 20:03:01
1142509293,做梦都想操点心,佛山,2.5,好无聊看困了，全程谜语人，强行发刀，煽情的地方内心毫无波动甚至还想打哈欠，技术力再强也得先讲好故事,2021-08-28 20:02:18
1142414677,?? 朱,莆田,5,好看。适合小姐妹一起看看,2021-08-28 20:00:54
1142498911,Fub962215472,滕州,4.5,不错不错，还可以，挺好,2021-08-28 19:53:33
1142518556,pSg288898098,宝鸡,5,真不错！很好看,2021-08-28 19:51:21
1142516659,你好吗、,孝感,4,特效好棒！还行～,2021-08-28 19:47:50
1142498883,Enecia,武汉,5,我真的太喜欢这个团队编故事的能力了 另外这特效 比美国大片带感多了呀,2021-08-28 19:45:06
1142503656,阿丢,北京,5,良心剧，国漫已经到了一定的水准，剧情不传统、画面和质感很好，点赞！,2021-08-28 19:38:22
1142502701,vny734815859,泰安,4.5,不错 挺好看的,2021-08-28 19:36:23
1142502688,腹黑天蝎座,包头,4,国漫加油吧！,2021-08-28 19:32:33
1142513964,T..,东莞,5,脑洞太大了 大家可以去看看,2021-08-28 19:31:08
1142513956,ZGO649918946,重庆,5,精彩好看……,2021-08-28 19:30:39
1142498802,GHI242544158,陇南,4.5,非常好的一部动漫，值得推荐。,2021-08-28 19:25:08
1142503597,小蜜丰520,海口,4.5,一家人去看的！巨幕！看得非常过瘾！现在中国动画越做越精细了，胡子，灰尘都看得清清楚楚！非常看好中国电影！继续加油！,2021-08-28 19:24:25
1142518270,葫芦娃708,南部县,4.5,挺好看的，适合发现朋友一起看,2021-08-28 19:23:25
1142513892,LJJ340671168,赣榆,5,很好看画质不错,2021-08-28 19:22:47
1142513819,ylm,贵阳,5,好看！太好看啦！,2021-08-28 19:16:31
1142516334,??,德阳,4,好看，画风蛮不错的,2021-08-28 19:16:03
1142505339,大旭旭。,南平,1.5,什么意思，没看明白整部剧很压抑,2021-08-28 19:16:02
1142509135,??,拉萨,5,因为看了第一部?? 所以有了第二部的期待?? 二部没让失望?? 依然好看??,2021-08-28 19:15:36
1142502620,handan007,三台县,4.5,好看，非常值得，,2021-08-28 19:14:22
1142516300,乌鸦是个哑巴,南昌,3,剧情莫名其妙，但是前后故事承接顺畅。画面流畅，打斗戏不错。但是里面很多设定有点熟悉，角色建模丑。,2021-08-28 19:12:30
1142518145,勇闯未知之地,长沙,5,还不错的电影，第一次和我喜欢的人一起看的电影，值得纪念……,2021-08-28 19:11:41
1142513743,partner1982,潍坊,4.5,还可以，有点冗长,2021-08-28 19:10:09
1142516231,余晖（xxs）,珠海,5,二刷了，好不好自己看,2021-08-28 19:06:39
1142498732,取个好名w,内江,5,呜呜国漫崛起了,2021-08-28 19:04:01
1142503493,老尚同志293,北京,5,最后小青战法海的战斗很帅，就是老感觉像打金轮法王,2021-08-28 19:00:44
1142502535,EhM419223629,宜昌,5,好看 极力推荐,2021-08-28 18:56:56
1142499571,LSo460747337,广州,4.5,还可以吧，尾巴相对比较突兀一点。,2021-08-28 18:56:43
1142511958,布札,郑州,4,看完只想说，要什么男人，姐妹才是最好的,2021-08-28 18:54:52
1142516080,米虫@取斑当场干净，纹绣,阿城区,5,很好看不错哟,2021-08-28 18:52:31
1142513552,Izk722429167,常州,5,还不错，指的去看,2021-08-28 18:51:53
1142505216,鲛泷,兰州,5,越来越喜欢国产动画电影了,2021-08-28 18:48:07
1142509004,三十六变的猪,南通,3.5,觉得是小白最爱还是小青 觉得只是爱情的不同表达方式 看完了白蛇来看的2 十分期待,2021-08-28 18:47:40
1142511889,Lemon.??,青岛,4.5,挺好的，就是结局不明确,2021-08-28 18:47:10
1142499526,似水年华,南昌,4,怎么说呢，感觉就像是缺少剧情上的亮点，槽点也不多，就是感情处理挺怪，对我来说缺少共鸣。 ?? 画面是蛮不错的，是个亮点。,2021-08-28 18:46:04
1142505187,可遭了！！！,赣榆,5,电影好看，小朋友很喜欢,2021-08-28 18:42:12
1142495969,长歌喜欢肉桂面包,曲靖,5,小青和小白的姐妹情不是闺蜜，不是至交，是来自血脉深处对亲情的依恋，是血缘的羁绊，小青会为了小白历尽20年的折磨，只为炼成有朝一日打败法海救赎出雷峰塔下的小白，哪怕她不认同小白对丈夫的执着，但她只愿意相信，只愿意追随小白这份执念。而小白，哪怕失去所有记忆，亲情的动荡也让她执着的去一次次救小青于危难之中，她们回忆或许会被意外抹去，但亲情是流淌在血液里的记忆，只要心脏还鼓动着血液流淌，爱就一直存在。,2021-08-28 18:41:46
1142505184,鶴愈,天津,4.5,剧情很新颖 可以看到姐妹情深 也看到其他人来剧中的缘由 小狐狸真的好好看 要留清白在人间 希望导演继续拍第三部,2021-08-28 18:41:40
1142502465,addionsky,珠海,5,制作方用心了，这才是国产动画的方向！,2021-08-28 18:40:25
1142499497,KdV289550120,兰州,5,非常好看   画面感也强,2021-08-28 18:39:09
1142513367,Hm泐,恩施,5,  这姐妹情真的绝了,2021-08-28 18:37:27
1142513362,那我懂你意思了,晋城,5,是不是该有第三部？,2021-08-28 18:36:45
1142510896,yyj19781983,西宁,5,很好看，挺不错,2021-08-28 18:35:04
1142510866,*Twinkle*,金华,2.5,剧情真的拉夸，结合的元素也太多了...丧尸（修罗城那）朋克机车.古风.现代.穿越...剧情不全片看完真的看不懂... 但特效啥的很不错的，观赏嗯，相信国漫，继续努力,2021-08-28 18:32:01
1142510862,YXh823644186,白城,5,效果真的贼棒,2021-08-28 18:31:41
1142502413,山川呀河流呀繁星呀都是我的,镇江,5,亲情远比爱情更戳我呜呜呜??环环相扣、紧张刺激，虽然也有说不通的地方，但总体来说很好看！,2021-08-28 18:31:36
1142510851,尤点懵Y,白银,4.5,挺好看的，情节不错，看了第一步很好看，这个也没失望。,2021-08-28 18:31:02
1142511712,李苺菱,合肥,5,虽说不是我喜欢的电影类型，但是剧情很赞，国漫越来越棒,2021-08-28 18:30:46
1142510808,守护幸福399,博山,4.5,很好  我可以看下去,2021-08-28 18:27:41
1142502385,紫气东来7255,沈阳,5,座椅很舒服，腿部靠背都可调节，看久了不觉得累。电影画质清晰，最后非常感人，哭??,2021-08-28 18:26:23
1142510785,魔幻小仙女,嘉兴,3.5,画面动作不错,2021-08-28 18:24:32
1142502378,白茶,长沙,5,对于一个看了很久日漫的阿宅来说，这特效，剧情，真的没得讲,2021-08-28 18:23:21
1142510759,一个过客,哈尔滨,4,国产动漫崛起了,2021-08-28 18:22:10
1142513169,玉美_zhuoma,长春,4.5,电影好看！！！！,2021-08-28 18:19:06
1142510711,心言.,武汉,5,电影很好看，,2021-08-28 18:18:15
1142495855,QEG989134516,昆明,4.5,很感人！！！,2021-08-28 18:17:31
1142434826,小木ki,上海,5,很棒很好看强烈建议,2021-08-28 18:12:41
1142513075,RqV522604650,阳城,4,没有第一部精彩,2021-08-28 18:10:39
1142505036,windyhe86,佛山,4.5,有深度有颜值，好看！！！,2021-08-28 18:09:30
1142502314,黑丶雨,兰州,4,特效满满，剧情一般,2021-08-28 18:07:08
1142502306,owy154118555,湖州,3.5,看着有点累，从头打到尾,2021-08-28 18:05:58
1142414580,体重反手超级加倍,长沙,2,分给特效的，剧情那是震撼我妈，魔改都没这么离谱,2021-08-28 18:04:37
1142495791,Cxw987602279,南部县,4.5,就感觉小青的感情戏有一点多余,2021-08-28 18:04:12
1142505012,踏雪无痕,齐齐哈尔,5,挺好看的，适合12岁以上的孩子观看,2021-08-28 18:03:30
1142511402,那曼尼,吉林,5,我看到的就是一颗执着的心，在不断面对危险与脱险中，心境在变化，有感动的地方。我喜欢看,2021-08-28 18:03:17
1142511384,笑到、落淚123,南昌,5,可以 结局有彩蛋,2021-08-28 18:02:21
1142510503,巍,南充,2,画面很美，特效挺好，剧情真拉胯,2021-08-28 18:01:47
1142502289,玉米,柳州,5,很好看，很热血,2021-08-28 18:01:44
1142503228,C.J.X#,西安,5,剧情不错，新颖独特。力推！,2021-08-28 18:01:41
1142503225,蒋苏华,北京,5,国产动画片，太惊喜了，太惊艳了！！！,2021-08-28 18:00:57
1142511351,赫_你看海,北京,5,剧情一般，特效不错,2021-08-28 18:00:51
1142508936,小小王,淮南,5,影片不错， 但这个电影院太差了， 看个电影，被螨虫咬的全身是疙瘩，第一次这么差的体验,2021-08-28 17:59:26
1142508933,WZJ,上海,5,画面感很棒，情节精彩，色彩音乐感很强，画面震撼，故事内容创新，感人，如果非要以旧色故事去匹配这个电影的话，个人建议还是别看了吧,2021-08-28 17:59:02
1142511306,叶子,重庆,5,剧情还可以，画面清晰，还不错。,2021-08-28 17:57:41
1142508910,如我西沉复古,成都,4,古风与现代结合。结局有些草率。,2021-08-28 17:56:51
1142510407,wo,西安,5,惊心动魄，活着真难，小青太厉害了啊,2021-08-28 17:55:14
1142508890,otu147256733,奉化,4.5,同学们很喜欢。,2021-08-28 17:54:41
1142510372,是希瑞鸭,西双版纳,5,好看 看得我眼泪花花,2021-08-28 17:52:36
1142499303,我是清漓呀,达州,4,还不错 ??,2021-08-28 17:51:48
1142508842,UCi224215849,四平,4.5,满意 带孩子一起看的,2021-08-28 17:50:03
1142508838,一米八的小姐姐！,柳州,2.5,小青绝了！后面还有出现一个蜘蛛美女！还要绝，剧情。。个人不是很心水，动画制作特别特别好看！很细节,2021-08-28 17:49:44
1142508828,抑郁小屁哥,重庆,5,很好看。看的痛哭流涕,2021-08-28 17:49:18
1142511181,拾,汕头,5,从白蛇缘起到青蛇劫起，从画面到剧情到音乐，良心制作真yyds！！！！两度被青白骗眼泪，绝了！！！！,2021-08-28 17:48:26
1142502215,未来的未来,吉林,5,单纯就是喜欢,2021-08-28 17:48:10
1141783321,张强,中山,4,q哦是还可以,2021-08-28 17:43:17
1142511105,wind8065,遵义,5,剧情，特效，细节都很棒，秒杀美国大片,2021-08-28 17:41:58
1142510198,PoF773887982,乐亭,5,非常好看 值得推荐  ,2021-08-28 17:40:09
1142499230,leicher,汕头,5,超级好看！！,2021-08-28 17:39:56
1142503114,FXs782102456,临沂,5,很好看，孩子很喜欢,2021-08-28 17:38:35
1142498351,干物妹小小埋,宜宾,4.5,超级好看！！！！！！！,2021-08-28 17:37:13
1142511037,不染,怀化,4.5,很不错，剧情方面也还可以,2021-08-28 17:35:41
1142491873,长生酒x,海宁,5,好看！！！！,2021-08-28 17:32:19
1142507951,请看我王老丝,天津,5,感觉还不错！,2021-08-28 17:30:38
1142508550,超可爱的辣条,深圳,0.5,可以说是垃圾  做的精致  剧情稀烂,2021-08-28 17:27:45
1142434757,哈尼宝贝527,沈阳,4.5,挺好的不错的,2021-08-28 17:26:02
1142510023,Charlie.er,眉山,4.5,不错不错很nice哦,2021-08-28 17:25:21
1142503043,Rdb460226413,武汉,3.5,??闪光点： 特效，人物我都很喜欢！没的说，很惊喜棒棒哒！武打特效画面很丰富！白蛇，哪吒重生都追了！重生还2刷了，人设造型蛮喜欢的。不得不说国产动漫特效和画面越来越棒啦！?? 画面  不足： 看到这么多的10分很惊讶！因为很多剧情非常牵强，观影过程中你能猜到，但居然真的是这样？！不是吧！有些狗血。和一个看过第一部的小伙伴一起看的，她说的是和第一部衔接性并不大，甚至没有交代清楚。其实完全可以当做一部新剧情看，如果电影能交代清楚这一点应该能挽回不少好感，我估计可能是想蹭一波第一部的热度吧！  人物设定： 青蛇的人物设定毫无疑问是有闪光点的，但是可能整体用力过猛，有些台词关于男性的有些突兀和尬，如果剧情编排上再丰满一些就更好啦！故事里可以讲的点其实挺多的，不知道可不可以期待下网络小彩蛋啥的哈哈～ 整体观影下来，几乎每个出场人物都很有特点，让我印象深刻：旅游的女孩，彩色鸟姐弟等等，角色本身也并不完美，没有绝对的黑和白，有各自真实的地方。 如果还有下一部，我肯定还会去看！但是希望追光能够再发挥长处的同时，也将整体剧情和故事逻辑编排地更有节奏、合理一些！持续关注?? ！加油！,2021-08-28 17:22:53
1142503027,卖憨憨,梅州,5,比第一部好太多了，必须出第三部！！！小青跟小白！！！！,2021-08-28 17:19:18
1142498265,inI625124279,合肥,2.5,不好看呀 时间还长 ,2021-08-28 17:18:35
1142507786,xzj464384901,盐城,5,挺好的，姐妹团聚,2021-08-28 17:18:25
1142498258,风之影0572,湖州,4.5,还不错，值得推荐一下,2021-08-28 17:17:42
1142498245,叶祉轩,成都,5,国漫yyds,2021-08-28 17:16:24
1142491802,空格,凤台,5,剧情和特效都很棒，立意也高，很值得看,2021-08-28 17:16:01
1142507739,雪染丶,大连,5,好看的不错。,2021-08-28 17:15:30
1142434735,若以成殇,新民,4.5,感觉没有第一部好，剧情有点尴尬。还是喜欢白蛇缘起,2021-08-28 17:14:28
1142508363,陌然陌语,宿州,5,好看，就是每次想磕cp都得有一个不太好的结局,2021-08-28 17:14:03
1142499102,文珏,平度,0.5,没看完就走了,2021-08-28 17:13:49
1142506836,程愉w,石河子,4,小青真的帅哭我了！！,2021-08-28 17:11:14
1142499087,励志吃遍枣庄市,枣庄,2.5,没看懂啥意思,2021-08-28 17:10:14
1142502028,朦殤,凉山,4.5,剧情不错，也很有新意,2021-08-28 17:07:03
1142506750,Cartadeamor°,张家口,2.5,剧情特别特别扯，但是动画效果不错，看电影坐两小时辛苦了屁股………,2021-08-28 17:03:49
1142507592,小丸子,滁州,5,画面太美了，很流畅。情与爱交织在一起，最动人之处莫过于每个人都有执念，但最终的结果不同，有的人永远沉沦与执念，而有的人用一次次的努力打破执念。不管是小青还是小白，都是勇于打破执念的人，但小白为了小青永远留在了修罗城。这就是情。而其中小白的身份扑朔迷离，更是带来极大的反转。观众在猜测中身临其境，观众们悲喜交加，足以证明这部电影的成功。,2021-08-28 17:02:12
1142487992,creep2017,保定,5,很棒，女儿很喜欢！,2021-08-28 16:59:57
1142506678,银川彭于晏,银川,5,设定很新颖！值得一看 有点泪目的感觉,2021-08-28 16:59:20
1142508145,PDB2333,乌鲁木齐,4,画面很精美      ,2021-08-28 16:56:35
1142508112,orc546405267,聊城,4.5,好看，感动的我都哭了。,2021-08-28 16:53:12
1142495426,VCF395694615,眉山,5,小孩喜欢特别看,2021-08-28 16:52:33
1142499002,千系大人,如皋,5,挺好，很羡慕,2021-08-28 16:52:16
1142508084,YKr701723417,长春,5,小青美  身材太好了,2021-08-28 16:51:07
1142495413,叶子Sleaf_,江门,4,画面好，特效好，剧情硬伤,2021-08-28 16:49:29
1142508058,yourbabaismea,福安,5,挺好看的我觉得,2021-08-28 16:48:52
1142498104,新酱向日葵,深圳,5,哇塞这个真的好刺激,2021-08-28 16:48:28
1142488869,xiami1119,西宁,4.5,不错??值得推荐～,2021-08-28 16:47:17
1142507337,wgB885720495,桂林,5,“那天是惊蛰 满天花瓣  就想现在 我看清了无池你的那个人”,2021-08-28 16:42:17
1142506438,pVC228235069,延安,4.5,还行吧、画风不错,2021-08-28 16:39:18
1142414489,BWK842986268,阳泉,5,姐妹情深，挺好看的,2021-08-28 16:37:47
1142488809,我想要zai星星,武汉,5,好看，国漫之光,2021-08-28 16:33:26
1142504861,陶小西呀,苍溪县,5,国产之光！！,2021-08-28 16:33:23
1142507236,Manly315,广州,0,剧情还可以！,2021-08-28 16:33:03
1142507227,qaz玲子,江阴,4.5,好看，第一下看动画形式的电影。,2021-08-28 16:32:15
1142498029,骤雨初歇,淄博,5,画面非常nice，剧情很感人，尤其是最后的笛声很有感觉,2021-08-28 16:31:38
1142506314,屈梦佳,西安,5,还是那么好看,2021-08-28 16:29:44
1142504796,lMH522651332,宿州,4.5,画质不错，剧情也很精彩，推荐！,2021-08-28 16:27:59
1142488769,当仁不让kkk,哈尔滨,3.5,还可以  剧情紧凑,2021-08-28 16:25:53
1142491558,CYQ622590839,天津,0.5,东拼西凑四不像??????,2021-08-28 16:24:36
1142483984,芮芮不吃辣L,太仓,5,好看值得推荐,2021-08-28 16:22:57
1142504739,冬月白玉,上海,4.5,还行吧就那样,2021-08-28 16:21:51
1142506182,单晶冰糖,成都,3.5,感觉剧情风格大变了,2021-08-28 16:18:44
1142495231,QWW438957657,电白,5,啊啊啊啊我觉得比第一部还好看！！！！,2021-08-28 16:14:32
1142495222,心之殇206,阜阳,5,还好吧！！！,2021-08-28 16:12:24
1142506087,xctzdxlz,呼和浩特,5,脑洞大开，修罗场设定像末世生存,2021-08-28 16:11:33
1142504598,知云,重庆,5,希望我们的国产片也崛起，点赞！,2021-08-28 16:10:24
1142491481,KBI152225099,吉安,5,憋着尿看完的，怕错过片刻的精彩，,2021-08-28 16:05:46
1142487755,Lpj298221957,阿坝,4.5,太好看了，值得一看,2021-08-28 16:03:34
1141044750,听闻,凤翔县,3.5,情节说实话感觉有点烂尾，导演好像都喜欢埋伏笔，但是剧情还是可以的，真的爱死小狐狸了,2021-08-28 15:58:13
1142500910,性感的小野猫,景德镇,5,第二趴了。真的超级好看,2021-08-28 15:56:27
1142488642,mu沐莯mu,葫芦岛,4,太爱小狐狸了,2021-08-28 15:55:01
1142501765,酒僧,西安,5,效果很棒，情节特别感人。,2021-08-28 15:52:29
1142483855,S丫广岛之恋,武汉,4.5,好看青蛇找白蛇,2021-08-28 15:52:25
1142487692,美花钱0551,合肥,4.5,很好??。hen,2021-08-28 15:48:34
1142501712,火柴,咸宁,3.5,画面感很好，但剧情与白蛇相比我更喜欢白蛇，这部整个剧情都在做铺垫，最后再一性次揭开，就特效而言绝对是很完美的,2021-08-28 15:47:38
1142487681,quz718181874,永川,5,我喜欢超喜欢我觉得小青和小白好配啊啊啊,2021-08-28 15:46:13
1142483805,zxr736282322,淮安,4.5,国漫越来越好,2021-08-28 15:40:18
1142488550,BLR390447485,淄博,3.5,还行吧也就那样,2021-08-28 15:32:18
1142483733,薛傻谦,杭州,5,国漫崛起！！！兄弟们拔刀吧！小青是我的！！！,2021-08-28 15:19:27
1142500508,宝贝CiCi萱,重庆,4.5,包场，电影好看，音效超??,2021-08-28 15:16:15
1142504034,想怎样yy,重庆,3.5,剧情还可以，时长太长了 ,2021-08-28 15:16:05
1142500482,Bdu327758929,佛山,5,五星好评，位置特别好找，离地铁站超近，过来很方便环境很好，因为人不是很多，就更有氛围了，不错下次还来！,2021-08-28 15:14:27
1142500461,微信用户,普兰店,3.5,挺喜欢！坚韧不拔，感情穿越了万年，那点缘分在时间的漩涡中紧紧维系，哪怕只有一刻放松，都会相别两端，你不识我，我不识你。,2021-08-28 15:11:42
1142497961,时光流逝LYR,济南,4,挺好的，姐妹情深,2021-08-28 15:08:30
1142491250,WGa476845512,南充,1,剧情太烂了，一直都没看懂到底写的啥，不值得去看,2021-08-28 15:08:24
1142501314,老肖love梅,荆州,4,还不错吧，值得一看,2021-08-28 15:07:05
1142497912,lzE477693569,海口,5,非常好看，青蛇挺好看的。,2021-08-28 15:02:23
1142501255,秦时明月,广州,5,刚才在无池，我看清了池中，那个人。,2021-08-28 15:00:47
1142500335,祝一凡,营口,5,太好看了期待第三季,2021-08-28 14:58:40
1142414393,ubL773234929,集美,5,特别好！！！,2021-08-28 14:53:57
1142497644,小闻闻发大财,南昌,5,看哭了 感情好真挚 我明白 这也是姐妹情也是爱情,2021-08-28 14:32:08
1142497632,SNU70326492,青岛,5,整部剧情节紧凑，没有拖拉，全程都是跌宕起伏，而且环环相扣。一直跟随在剧情里面。满分，值得推荐??,2021-08-28 14:31:10
1142434562,Sml179780691,大庆,4.5,画面很棒！剧情感人,2021-08-28 14:30:06
1142483558,南95310,重庆,4.5,喜欢，值得推荐,2021-08-28 14:27:00
1142496959,星梦呓雨,天津,5,剧情很不错，内容很好看。 ?? 推荐 值得推荐 ?? 演技 演技很棒 ?? 画面 画面很震撼 ??闪光点 闪光点太多了 ?? 哭点 很感动。,2021-08-28 14:24:34
1142488311,IcT956017747,成都,4.5,期待下次暑假。,2021-08-28 14:18:30
1142497516,楚江东,昆山,4.5,可以，挺好看的,2021-08-28 14:16:27
1142485410,WYT3609,海口,4,剧情转场有些生硬，想要表达的东西太多，以至于有点杂。画面一如既往的精美，且比之前还要优秀。追光加油！,2021-08-28 14:16:18
1142494995,花钱肉痛但快乐,柳州,4.5,小青和小白才是一对，许宣是个意外??,2021-08-28 14:16:12
1142488295,Cdc140649674,乌鲁木齐,4,画面感很好，也很感人！,2021-08-28 14:12:53
1142480736,QoV601311634,北京,5,中国动画的最高水准，非常值得一看，故事情节设计巧妙，战斗画面气势辉煌，温情画面意境唯美。影片从一开始就气场强大，引人入胜，原以为是老套的白娘子和法海桥段，但随着内容深入，发现编剧脑洞大开，修罗场残酷的杀戮场面，以及无池的执念设定，都令人新奇。,2021-08-28 14:11:38
1142494906,茂203344,巴中,5,值得看，推荐,2021-08-28 14:06:08
1142496711,小白兔很贪吃,滁州,3.5,？在一起22小时不打烊书店出版,2021-08-28 13:58:22
1142491032,Atp902559937,都江堰,4.5,剧情好，画面好，特别好看,2021-08-28 13:58:12
1142491025,九棠_北岸初晴,江油,5,好好看！绝了！,2021-08-28 13:55:23
1142494810,今天注定要增肥,徐州,5,国漫在崛起了！！！真的太好哭了呜呜呜！很好看！都给我看！！！,2021-08-28 13:54:46
